eoq,H+1,H+2,H+T,H+S,H+AS,Fe10+1,Fe10+2,Fe10+T,Fe10+S,Fe10+AS,Fe12+1,Fe12+2,Fe12+T,Fe12+S,Fe12+AS,Fe8+1,Fe8+2,Fe8+T,Fe8+S,Fe8+AS,He+1,He+2,He+T,He+S,He+AS,He2+1,He2+2,He2+T,He2+S,He2+AS,C4+1,C4+2,C4+T,C4+S,C4+AS,C5+1,C5+2,C5+T,C5+S,C5+AS,C6+1,C6+2,C6+T,C6+S,C6+AS,O6+1,O6+2,O6+T,O6+S,O6+AS,Si7+1,Si7+2,Si7+T,Si7+S,Si7+AS,Si8+1,Si8+2,Si8+T,Si8+S,Si8+AS,Fe9+1,Fe9+2,Fe9+T,Fe9+S,Fe9+AS,Fe11+1,Fe11+2,Fe11+T,Fe11+S,Fe11+AS
1.447,39.54,16.99,12.35,76.46,62.66,67.23,73.38,99.96,62.99,51.01,69.9,75.33,99.99,68.26,55.48,64.11,70.94,99.06,55.39,44.63,28.55,10.83,6.27,60.04,48.54,43.85,25.08,90.3,78.56,64.49,57.6,63.4,99.95,72.71,59.37,61.59,67.74,99.99,77.91,63.92,64.45,71.45,100.0,81.38,66.95,65.68,71.18,99.99,76.55,62.73,74.16,78.88,99.98,67.95,55.22,75.83,80.2,99.99,71.82,58.6,65.77,72.32,99.81,59.62,48.19,68.58,74.36,99.99,65.72,53.31
1.347,39.47,16.94,12.1,76.42,62.62,67.17,73.34,99.96,62.91,50.94,69.83,75.28,99.99,68.18,55.41,64.05,70.89,99.01,55.27,44.53,28.47,10.77,6.13,59.95,48.46,43.77,24.97,89.91,78.53,64.46,57.53,63.32,99.94,72.65,59.32,61.52,67.66,99.99,77.88,63.89,64.39,71.37,100.0,81.36,66.93,65.62,71.11,99.99,76.51,62.7,74.11,78.83,99.98,67.87,55.15,75.78,80.16,99.99,71.76,58.54,65.72,72.28,99.79,59.52,48.1,68.52,74.31,99.99,65.66,53.25
1.254,39.41,16.9,11.87,76.39,62.58,67.12,73.31,99.95,62.83,50.88,69.78,75.24,99.99,68.11,55.35,64.0,70.84,98.97,55.16,44.44,28.39,10.72,6.01,59.86,48.38,43.69,24.88,89.53,78.5,64.43,57.46,63.25,99.94,72.6,59.27,61.46,67.58,99.99,77.85,63.86,64.34,71.29,100.0,81.34,66.92,65.55,71.04,99.99,76.48,62.66,74.06,78.8,99.97,67.8,55.08,75.74,80.13,99.99,71.7,58.49,65.67,72.25,99.78,59.43,48.02,68.47,74.28,99.99,65.6,53.2
1.167,39.35,16.86,11.66,76.35,62.55,67.07,73.27,99.95,62.76,50.82,69.72,75.2,99.99,68.04,55.29,63.95,70.8,98.92,55.05,44.35,28.31,10.67,5.9,59.78,48.31,43.62,24.79,89.16,78.48,64.41,57.39,63.19,99.93,72.55,59.23,61.4,67.51,99.99,77.82,63.83,64.29,71.22,100.0,81.33,66.9,65.5,70.98,99.99,76.44,62.63,74.02,78.76,99.97,67.73,55.02,75.69,80.09,99.99,71.65,58.44,65.62,72.21,99.77,59.35,47.95,68.42,74.24,99.99,65.54,53.15
1.086,39.29,16.82,11.46,76.34,62.54,67.03,73.24,99.95,62.71,50.78,69.67,75.16,99.99,68.0,55.25,63.9,70.75,98.88,54.96,44.27,28.24,10.62,5.79,59.71,48.26,43.56,24.7,88.82,78.47,64.4,57.33,63.13,99.92,72.52,59.2,61.34,67.45,99.99,77.81,63.83,64.24,71.15,100.0,81.33,66.9,65.44,70.92,99.99,76.43,62.62,73.97,78.73,99.97,67.69,54.98,75.66,80.06,99.99,71.62,58.41,65.58,72.18,99.76,59.28,47.9,68.37,74.21,99.99,65.5,53.12
1.011,39.24,16.78,11.29,76.29,62.49,66.99,73.21,99.95,62.63,50.71,69.63,75.12,99.99,67.92,55.18,63.86,70.72,98.84,54.86,44.18,28.18,10.58,5.7,59.63,48.19,43.5,24.63,88.49,78.43,64.36,57.27,63.07,99.92,72.46,59.14,61.29,67.39,99.99,77.77,63.78,64.19,71.09,100.0,81.3,66.87,65.39,70.87,99.99,76.38,62.57,73.93,78.7,99.97,67.61,54.91,75.62,80.03,99.99,71.55,58.35,65.54,72.15,99.75,59.19,47.82,68.33,74.17,99.99,65.44,53.06
0.941,39.19,16.75,11.12,76.24,62.45,66.95,73.19,99.94,62.56,50.65,69.58,75.09,99.99,67.85,55.11,63.82,70.68,98.8,54.76,44.1,28.11,10.54,5.61,59.55,48.12,43.44,24.55,88.17,78.39,64.32,57.22,63.02,99.91,72.4,59.09,61.24,67.33,99.99,77.72,63.74,64.15,71.03,100.0,81.27,66.84,65.35,70.82,99.99,76.33,62.53,73.89,78.67,99.97,67.54,54.84,75.59,80.0,99.99,71.49,58.3,65.5,72.12,99.74,59.11,47.75,68.29,74.14,99.99,65.37,53.01
0.876,39.14,16.72,10.97,76.2,62.41,66.91,73.16,99.94,62.49,50.59,69.54,75.06,99.99,67.78,55.05,63.78,70.64,98.76,54.67,44.02,28.06,10.5,5.53,59.47,48.05,43.39,24.49,87.88,78.35,64.29,57.17,62.97,99.91,72.35,59.04,61.2,67.28,99.99,77.68,63.71,64.11,70.98,100.0,81.24,66.81,65.3,70.77,99.99,76.29,62.49,73.86,78.64,99.97,67.47,54.78,75.55,79.98,99.99,71.43,58.24,65.46,72.09,99.73,59.03,47.68,68.25,74.12,99.98,65.31,52.96
0.815,39.1,16.69,10.83,76.16,62.37,66.88,73.14,99.94,62.43,50.54,69.5,75.03,99.99,67.72,55.0,63.75,70.61,98.72,54.58,43.95,28.01,10.46,5.46,59.4,47.99,43.34,24.42,87.6,78.32,64.26,57.12,62.92,99.9,72.3,59.0,61.15,67.23,99.99,77.65,63.67,64.07,70.93,100.0,81.21,66.79,65.26,70.72,99.99,76.25,62.45,73.83,78.61,99.97,67.41,54.72,75.53,79.95,99.99,71.38,58.2,65.43,72.07,99.72,58.95,47.62,68.21,74.09,99.98,65.26,52.91
0.758,39.06,16.67,10.7,76.12,62.34,66.85,73.12,99.94,62.37,50.48,69.47,75.01,99.99,67.67,54.95,63.71,70.58,98.68,54.5,43.88,27.96,10.43,5.39,59.34,47.94,43.29,24.36,87.33,78.28,64.23,57.08,62.88,99.9,72.25,58.95,61.11,67.19,99.99,77.61,63.64,64.04,70.88,100.0,81.18,66.76,65.22,70.68,99.99,76.21,62.42,73.8,78.59,99.96,67.35,54.67,75.5,79.93,99.99,71.33,58.15,65.4,72.04,99.71,58.89,47.56,68.18,74.07,99.98,65.21,52.87
0.706,39.03,16.64,10.59,76.09,62.3,66.82,73.09,99.94,62.32,50.44,69.44,74.98,99.99,67.61,54.9,63.68,70.56,98.65,54.43,43.81,27.91,10.4,5.33,59.28,47.88,43.25,24.31,87.08,78.26,64.2,57.04,62.84,99.89,72.21,58.92,61.08,67.14,99.99,77.58,63.61,64.01,70.83,100.0,81.16,66.74,65.19,70.65,99.99,76.18,62.39,73.77,78.57,99.96,67.3,54.62,75.47,79.91,99.99,71.29,58.11,65.37,72.02,99.71,58.82,47.51,68.15,74.04,99.98,65.16,52.83
0.657,38.99,16.62,10.48,76.06,62.27,66.79,73.08,99.93,62.27,50.4,69.41,74.96,99.99,67.56,54.85,63.65,70.53,98.62,54.36,43.76,27.87,10.37,5.27,59.22,47.84,43.21,24.26,86.85,78.23,64.17,57.0,62.8,99.89,72.17,58.88,61.04,67.1,99.99,77.56,63.59,63.98,70.79,100.0,81.14,66.72,65.15,70.61,99.99,76.15,62.36,73.74,78.55,99.96,67.25,54.58,75.45,79.89,99.99,71.25,58.07,65.34,72.0,99.7,58.77,47.45,68.12,74.02,99.98,65.12,52.79
